,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Month
47,TXN_5522862,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-03-19,March
48,TXN_3578141,Cake,5.0,3.0,15.0,,Takeaway,2023-06-27,June
49,TXN_2080895,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-04-19,April
50,TXN_6421134,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-11-03,November
51,TXN_8813311,Juice,5.0,3.0,15.0,,In-store,2023-10-07,October
52,TXN_9023317,Salad,1.0,5.0,5.0,,,2023-09-30,September
53,TXN_2537617,Sandwich,1.0,4.0,4.0,Cash,,2023-05-27,May
54,TXN_9230615,Smoothie,4.0,4.0,16.0,Digital Wallet,,2023-06-01,June
55,TXN_4987129,Sandwich,3.0,,,,In-store,2023-10-20,October
56,TXN_8501819,Juice,2.0,3.0,6.0,Cash,,2023-03-30,March
57,TXN_3068204,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-10-03,October
58,TXN_8427104,Salad,2.0,5.0,10.0,,In-store,2023-10-27,October
59,TXN_2621580,Tea,2.0,1.5,3.0,Cash,In-store,2023-03-22,March
60,TXN_4726376,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-01-31,January
61,TXN_4238417,Salad,2.0,5.0,10.0,,,2023-06-19,June
62,TXN_1900620,Smoothie,2.0,4.0,8.0,Credit Card,,2023-12-14,December
63,TXN_6420335,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-07-16,July
64,TXN_3858209,Sandwich,4.0,4.0,16.0,Cash,,2023-02-22,February
65,TXN_2091733,Salad,1.0,5.0,5.0,,In-store,,
66,TXN_8735480,Tea,5.0,1.5,7.5,Cash,,2023-06-02,June
67,TXN_3829165,Juice,4.0,3.0,12.0,Cash,In-store,2023-06-15,June
68,TXN_3748616,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-12-09,December
69,TXN_1993289,Sandwich,2.0,4.0,8.0,,In-store,2023-04-18,April
70,TXN_2123367,Cookie,2.0,1.0,2.0,,,2023-11-07,November
71,TXN_5266394,Cake,3.0,3.0,9.0,Cash,In-store,2023-10-28,October
72,TXN_5107946,Cake,4.0,3.0,12.0,Credit Card,,2023-12-22,December
73,TXN_8035512,Tea,3.0,1.5,4.5,Cash,,2023-10-29,October
74,TXN_8718498,Cake,5.0,3.0,15.0,Credit Card,,2023-04-30,April
75,TXN_3955361,Cookie,5.0,1.0,5.0,,Takeaway,2023-04-02,April
76,TXN_8976658,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-08-16,August
77,TXN_2725602,Juice,5.0,3.0,15.0,Credit Card,,2023-09-10,September
78,TXN_3011323,Coffee,3.0,2.0,6.0,Credit Card,,2023-03-07,March
79,TXN_6289610,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-08-07,August
80,TXN_8268061,Salad,3.0,5.0,15.0,,Takeaway,2023-08-20,August
81,TXN_5220895,Salad,5.0,5.0,25.0,Cash,In-store,2023-06-10,June
82,TXN_3085509,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-15,April
83,TXN_9999113,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-05-27,May
84,TXN_8779771,Coffee,4.0,2.0,8.0,Cash,In-store,2023-07-25,July
85,TXN_1621920,Salad,3.0,5.0,15.0,,Takeaway,2023-10-28,October
86,TXN_3808639,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-15,December
87,TXN_7028009,Cake,4.0,3.0,12.0,,Takeaway,,
88,TXN_7447872,Juice,2.0,3.0,6.0,,,,
89,TXN_6955416,Salad,4.0,5.0,20.0,,In-store,2023-02-25,February
90,TXN_3775339,Cookie,3.0,1.0,3.0,Credit Card,,2023-04-03,April
91,TXN_9547091,Cookie,3.0,1.0,3.0,Credit Card,,2023-10-08,October
92,TXN_4358673,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-12-28,December
93,TXN_4174591,Tea,4.0,1.5,6.0,Digital Wallet,,2023-08-30,August
94,TXN_3398520,Sandwich,1.0,4.0,4.0,,In-store,2023-02-03,February
95,TXN_6171384,Smoothie,2.0,4.0,8.0,Credit Card,,2023-09-12,September
96,TXN_2530938,Smoothie,5.0,4.0,20.0,,Takeaway,2023-04-27,April
97,TXN_3314971,Juice,3.0,3.0,9.0,Digital Wallet,,2023-05-04,May
98,TXN_3092382,Coffee,5.0,2.0,10.0,Digital Wallet,,2023-02-21,February
99,TXN_1001832,Salad,2.0,5.0,10.0,Cash,Takeaway,,
100,TXN_1535311,Juice,3.0,3.0,9.0,Cash,,2023-03-16,March
101,TXN_2148617,Juice,3.0,3.0,9.0,Digital Wallet,,2023-01-10,January
102,TXN_4368416,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-02-24,February
103,TXN_9790731,Cake,2.0,3.0,6.0,,,2023-06-02,June
104,TXN_9339456,Coffee,3.0,2.0,6.0,,Takeaway,2023-03-29,March
105,TXN_5179020,Cake,2.0,3.0,6.0,,Takeaway,2023-06-18,June
106,TXN_6258471,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-09-23,September
107,TXN_7945375,Juice,3.0,3.0,9.0,,,2023-01-14,January
108,TXN_4685453,Tea,4.0,1.5,6.0,Cash,In-store,2023-09-14,September
109,TXN_9646452,Juice,5.0,3.0,15.0,Credit Card,,2023-09-16,September
110,TXN_9096052,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-12-28,December
111,TXN_5916991,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-06,February
112,TXN_3407169,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-03-11,March
113,TXN_2277042,Tea,1.0,1.5,1.5,Cash,,2023-04-08,April
114,TXN_9273729,Tea,1.0,1.5,1.5,,,2023-12-19,December
115,TXN_2181545,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-07-14,July
116,TXN_1150033,Juice,5.0,3.0,15.0,Cash,In-store,2023-04-18,April
117,TXN_1443912,Juice,2.0,3.0,6.0,,,2023-06-08,June
118,TXN_8700451,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-12-12,December
119,TXN_6380550,Coffee,5.0,2.0,10.0,Cash,In-store,2023-01-05,January
120,TXN_4885518,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-06-10,June
121,TXN_3972167,Sandwich,5.0,4.0,20.0,,In-store,2023-01-23,January
122,TXN_4878378,Tea,1.0,1.5,1.5,Credit Card,,2023-02-20,February
123,TXN_2484241,Cake,3.0,3.0,9.0,Digital Wallet,,2023-07-19,July
124,TXN_2368126,Cake,5.0,3.0,15.0,,In-store,2023-12-06,December
125,TXN_7943008,Coffee,1.0,2.0,2.0,Credit Card,,,
126,TXN_8495063,Juice,1.0,3.0,3.0,Cash,,2023-05-31,May
127,TXN_4811133,Salad,2.0,5.0,10.0,Cash,,2023-08-11,August
128,TXN_8729570,Tea,5.0,1.5,7.5,,In-store,2023-09-03,September
129,TXN_7623634,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-07-11,July
130,TXN_9336980,Salad,4.0,5.0,20.0,Cash,In-store,2023-06-06,June
131,TXN_3424331,Cake,4.0,3.0,12.0,,,2023-01-18,January
132,TXN_5072031,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-03-23,March
133,TXN_8687151,Salad,5.0,5.0,25.0,Cash,,2023-06-10,June
134,TXN_5265095,Coffee,1.0,2.0,2.0,,,2023-06-23,June
135,TXN_4108138,Coffee,5.0,2.0,10.0,Cash,,2023-08-03,August
136,TXN_1909796,Smoothie,2.0,4.0,8.0,,Takeaway,2023-07-12,July
137,TXN_1928241,Coffee,3.0,2.0,6.0,Cash,In-store,2023-04-30,April
138,TXN_4283157,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-25,November
139,TXN_8013032,Coffee,2.0,2.0,4.0,Credit Card,,2023-03-07,March
140,TXN_8301424,Juice,2.0,3.0,6.0,,,2023-06-27,June
141,TXN_1093800,Sandwich,3.0,4.0,12.0,Cash,Takeaway,,
142,TXN_7965998,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-11-02,November
143,TXN_9238666,Cookie,1.0,1.0,1.0,,Takeaway,2023-07-31,July
144,TXN_1631695,Tea,2.0,1.5,3.0,,In-store,2023-09-19,September
145,TXN_1435086,Cake,5.0,3.0,15.0,,,2023-02-09,February
146,TXN_1648671,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-05-21,May
147,TXN_4062737,Cake,3.0,3.0,9.0,Cash,In-store,2023-07-02,July
148,TXN_9249507,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-11-21,November
149,TXN_4689500,Sandwich,4.0,4.0,16.0,,,2023-12-02,December
150,TXN_8989148,Tea,2.0,1.5,3.0,,,2023-11-25,November
151,TXN_8316826,Coffee,3.0,2.0,6.0,,In-store,2023-04-17,April
152,TXN_9836934,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-03-13,March
153,TXN_8005489,Cake,3.0,3.0,9.0,,In-store,2023-08-12,August
154,TXN_6463132,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,,
155,TXN_3925836,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-02-16,February
156,TXN_1896955,Salad,5.0,5.0,25.0,,In-store,2023-09-23,September
157,TXN_5075974,Smoothie,4.0,4.0,16.0,Digital Wallet,,2023-04-11,April
158,TXN_3978874,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-03-13,March
159,TXN_8955912,Sandwich,1.0,4.0,4.0,,,2023-11-07,November
160,TXN_1136554,Smoothie,3.0,4.0,12.0,,Takeaway,2023-03-26,March
161,TXN_8007337,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-01,November
162,TXN_8129834,Salad,1.0,5.0,5.0,Cash,,2023-07-22,July
163,TXN_5365809,Cake,3.0,3.0,9.0,Cash,In-store,2023-09-14,September
164,TXN_8166407,Smoothie,2.0,4.0,8.0,,,2023-07-26,July
165,TXN_6629480,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-02-28,February
166,TXN_3833797,Coffee,4.0,2.0,8.0,,In-store,2023-01-27,January
167,TXN_2643815,Cookie,3.0,1.0,3.0,,,2023-12-06,December
168,TXN_2996519,Cake,5.0,3.0,15.0,Cash,,2023-01-19,January
169,TXN_8810894,Smoothie,1.0,4.0,4.0,,,2023-02-20,February
170,TXN_7412722,Juice,4.0,3.0,12.0,Cash,In-store,2023-04-07,April
171,TXN_3937509,Smoothie,2.0,4.0,8.0,,In-store,2023-03-20,March
172,TXN_6000201,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-02-16,February
173,TXN_1714274,Cookie,4.0,1.0,4.0,,In-store,2023-12-27,December
174,TXN_3800182,Tea,2.0,1.5,3.0,Cash,In-store,2023-10-26,October
175,TXN_9788956,Juice,4.0,3.0,12.0,,,2023-04-11,April
176,TXN_6311602,Juice,3.0,3.0,9.0,Credit Card,,2023-05-15,May
177,TXN_2950680,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-12-10,December
178,TXN_6749847,Cake,2.0,3.0,6.0,Credit Card,,2023-08-15,August
179,TXN_2143187,Smoothie,1.0,4.0,4.0,,In-store,2023-04-21,April
180,TXN_4088917,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-02-04,February
181,TXN_3779366,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-04-15,April
182,TXN_7724048,Smoothie,1.0,4.0,4.0,,In-store,2023-11-12,November
183,TXN_2698591,Tea,5.0,1.5,7.5,,,2023-08-05,August
184,TXN_3171373,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-05-10,May
185,TXN_4129248,Sandwich,2.0,4.0,8.0,Credit Card,,,
186,TXN_6498163,Smoothie,5.0,4.0,20.0,,In-store,2023-07-15,July
187,TXN_9089898,Salad,3.0,5.0,15.0,Credit Card,,2023-01-11,January
188,TXN_8587583,Cake,1.0,3.0,3.0,,,2023-10-01,October
189,TXN_8693704,Salad,5.0,5.0,25.0,Cash,In-store,2023-05-04,May
190,TXN_3857960,Salad,4.0,5.0,20.0,Cash,In-store,2023-04-26,April
191,TXN_9250710,Salad,1.0,5.0,5.0,Cash,In-store,2023-05-28,May
192,TXN_7058377,Juice,1.0,3.0,3.0,,Takeaway,2023-04-30,April
193,TXN_6766492,Salad,1.0,5.0,5.0,,,2023-01-14,January
194,TXN_9879996,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-03-01,March
195,TXN_4291940,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-11-13,November
196,TXN_7433461,Cookie,2.0,1.0,2.0,Digital Wallet,,2023-07-09,July
197,TXN_4068262,Salad,2.0,5.0,10.0,Credit Card,,2023-05-13,May
198,TXN_5761073,Cookie,1.0,1.0,1.0,Cash,In-store,,
199,TXN_5047447,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-12-27,December
200,TXN_6623508,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-18,May
201,TXN_9350833,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-01-17,January
202,TXN_8377564,Cake,5.0,3.0,15.0,,In-store,2023-07-14,July
203,TXN_7031118,Salad,1.0,5.0,5.0,Credit Card,,2023-03-29,March
204,TXN_2230167,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-22,September
205,TXN_6446616,Tea,3.0,1.5,4.5,,,2023-09-30,September
206,TXN_1721827,Cake,4.0,3.0,12.0,Digital Wallet,,2023-08-22,August
207,TXN_6334895,Smoothie,1.0,4.0,4.0,Credit Card,,2023-07-27,July
208,TXN_8562645,Salad,,5.0,,,In-store,2023-05-18,May
209,TXN_4700144,Coffee,4.0,2.0,8.0,,In-store,2023-12-21,December
210,TXN_5526852,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-28,September
211,TXN_6846228,Salad,3.0,5.0,15.0,,In-store,2023-11-16,November
212,TXN_8570890,Juice,4.0,3.0,12.0,,,2023-04-14,April
213,TXN_3786188,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-10-20,October
214,TXN_4530804,Coffee,4.0,2.0,8.0,,,2023-01-12,January
215,TXN_9642066,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-08-31,August
216,TXN_7328294,Juice,2.0,3.0,6.0,Cash,,2023-07-07,July
217,TXN_1908636,Tea,2.0,1.5,3.0,,,,
218,TXN_5415901,Cake,2.0,3.0,6.0,Digital Wallet,,2023-10-21,October
219,TXN_6616971,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-02,September
220,TXN_7803615,Salad,3.0,5.0,15.0,Cash,In-store,2023-12-13,December
221,TXN_7549542,Cookie,5.0,1.0,5.0,,Takeaway,,
222,TXN_3544789,Tea,4.0,1.5,6.0,,In-store,2023-07-14,July
223,TXN_1583597,Salad,1.0,5.0,5.0,Cash,In-store,2023-05-10,May
224,TXN_8472308,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-08-19,August
225,TXN_1967565,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-03-31,March
226,TXN_2029497,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-01-06,January
227,TXN_5003018,Cookie,4.0,1.0,4.0,Digital Wallet,,,
228,TXN_7852990,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-07-10,July
229,TXN_2534066,Salad,2.0,5.0,10.0,Cash,,2023-10-13,October
230,TXN_2059647,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-05-29,May
231,TXN_2485183,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-07-07,July
232,TXN_7374846,Sandwich,1.0,4.0,4.0,Credit Card,,2023-05-29,May
233,TXN_9401522,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-16,November
234,TXN_8250651,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-03-13,March
235,TXN_7191245,Cake,4.0,3.0,12.0,,Takeaway,2023-05-22,May
236,TXN_8982764,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-11-23,November
237,TXN_1153869,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-11-03,November
238,TXN_5043774,Sandwich,3.0,4.0,12.0,Cash,,2023-06-08,June
239,TXN_1746320,Salad,1.0,5.0,5.0,Cash,,2023-11-14,November
240,TXN_1077129,Cookie,1.0,1.0,1.0,,In-store,2023-09-12,September
241,TXN_4865338,Sandwich,4.0,4.0,16.0,,In-store,2023-11-26,November
242,TXN_5616583,Smoothie,1.0,4.0,4.0,,,2023-10-13,October
243,TXN_2078474,Cookie,2.0,1.0,2.0,,Takeaway,2023-11-03,November
244,TXN_2130245,Smoothie,5.0,4.0,20.0,Credit Card,,2023-11-13,November
245,TXN_3229409,Juice,,3.0,,Cash,Takeaway,2023-04-15,April
246,TXN_9076216,Cake,1.0,3.0,3.0,Cash,,2023-12-17,December
247,TXN_6371987,Tea,5.0,1.5,7.5,,Takeaway,2023-03-13,March
248,TXN_2084377,Smoothie,1.0,4.0,4.0,Credit Card,,2023-10-22,October
249,TXN_8605813,Cookie,1.0,1.0,1.0,,,2023-06-30,June
250,TXN_9755352,Sandwich,5.0,4.0,20.0,,In-store,2023-05-13,May
251,TXN_7550498,Juice,5.0,3.0,15.0,,In-store,,
252,TXN_2305908,Coffee,4.0,2.0,8.0,Cash,,2023-04-25,April
253,TXN_7557340,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-12-11,December
254,TXN_1157817,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-25,April
255,TXN_2020318,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-10-12,October
256,TXN_8692094,Coffee,5.0,2.0,10.0,,Takeaway,2023-08-30,August
257,TXN_5307411,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-21,October
258,TXN_9703120,Coffee,3.0,2.0,6.0,Credit Card,,2023-11-02,November
259,TXN_1289133,Juice,1.0,3.0,3.0,Cash,,2023-09-19,September
260,TXN_2031459,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-07-04,July
261,TXN_1333682,Smoothie,1.0,4.0,4.0,Digital Wallet,,2023-01-28,January
262,TXN_2256622,Cookie,2.0,1.0,2.0,Cash,In-store,2023-10-04,October
263,TXN_1623966,Tea,2.0,1.5,3.0,Cash,Takeaway,,
264,TXN_4912930,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-02-26,February
265,TXN_4942692,Coffee,2.0,2.0,4.0,,Takeaway,2023-01-15,January
266,TXN_3723007,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-05-18,May
267,TXN_7922392,Sandwich,3.0,4.0,12.0,,,2023-05-03,May
268,TXN_7498727,Salad,3.0,5.0,15.0,Cash,,2023-11-06,November
269,TXN_1222338,Cookie,1.0,1.0,1.0,,In-store,2023-10-11,October
270,TXN_6878866,Smoothie,3.0,4.0,12.0,Credit Card,,2023-02-25,February
271,TXN_1260335,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,,
272,TXN_9223242,Smoothie,2.0,4.0,8.0,,,2023-09-10,September
273,TXN_6244211,Smoothie,2.0,4.0,8.0,,,2023-08-11,August
274,TXN_4612864,Tea,3.0,1.5,4.5,,,2023-02-14,February
275,TXN_5411381,Cookie,1.0,1.0,1.0,,,2023-04-28,April
276,TXN_3047598,Cookie,1.0,1.0,1.0,,,2023-09-06,September
277,TXN_5754317,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-01-10,January
278,TXN_7496926,Sandwich,3.0,4.0,12.0,,In-store,2023-04-23,April
279,TXN_1726858,Smoothie,3.0,4.0,12.0,Cash,In-store,,
280,TXN_7559388,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-02-26,February
281,TXN_8540499,Cookie,3.0,1.0,3.0,Cash,In-store,2023-01-22,January
282,TXN_4225756,Cookie,3.0,1.0,3.0,,In-store,2023-03-10,March
283,TXN_6795640,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-01-28,January
284,TXN_6702428,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-08-11,August
285,TXN_4639319,Coffee,5.0,2.0,10.0,Cash,,2023-01-09,January
286,TXN_5997803,Coffee,5.0,2.0,10.0,,In-store,2023-12-03,December
287,TXN_1259671,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-08,October
288,TXN_8319993,Juice,1.0,3.0,3.0,Digital Wallet,,2023-08-06,August
289,TXN_8894157,Sandwich,4.0,4.0,16.0,Credit Card,,,
290,TXN_5523450,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-07-02,July
291,TXN_7838964,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-06-15,June
292,TXN_2773987,Smoothie,5.0,4.0,20.0,,,2023-01-11,January
293,TXN_1158829,Tea,1.0,1.5,1.5,Credit Card,,2023-10-02,October
294,TXN_8685737,Smoothie,2.0,4.0,8.0,,In-store,2023-11-02,November
295,TXN_5634135,Cookie,2.0,1.0,2.0,,,2023-01-27,January
296,TXN_1524626,Smoothie,2.0,4.0,8.0,Digital Wallet,,2023-12-29,December
297,TXN_7275407,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-20,October
298,TXN_2889622,Juice,4.0,3.0,12.0,Credit Card,,2023-11-01,November
299,TXN_6849113,Cookie,1.0,1.0,1.0,Credit Card,,2023-07-14,July
300,TXN_2265316,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-12-29,December
301,TXN_9472241,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-06-30,June
302,TXN_7345414,Salad,1.0,5.0,5.0,,,2023-02-15,February
303,TXN_4473352,Cake,1.0,3.0,3.0,,In-store,2023-11-16,November
304,TXN_2814363,Tea,2.0,1.5,3.0,,,2023-07-02,July
305,TXN_1846004,Juice,3.0,3.0,9.0,Cash,In-store,2023-05-21,May
306,TXN_7140471,Cake,1.0,3.0,3.0,Credit Card,,2023-05-25,May
307,TXN_3119542,Smoothie,1.0,4.0,4.0,Credit Card,,2023-10-31,October
308,TXN_7773968,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-24,February
309,TXN_9081088,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-02-27,February
310,TXN_8559167,Sandwich,5.0,4.0,20.0,,Takeaway,2023-12-09,December
311,TXN_1130191,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-04-06,April
312,TXN_5215451,Sandwich,5.0,4.0,20.0,Digital Wallet,,2023-11-02,November
313,TXN_1040764,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-07-27,July
314,TXN_5457133,Juice,5.0,3.0,15.0,,In-store,2023-03-03,March
315,TXN_2100697,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-09-19,September
316,TXN_7676968,Smoothie,4.0,4.0,16.0,,In-store,2023-02-21,February
317,TXN_5726998,Cake,3.0,3.0,9.0,Credit Card,,2023-08-12,August
318,TXN_4134594,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-09-27,September
319,TXN_5079340,Cookie,4.0,1.0,4.0,Cash,In-store,2023-08-18,August
320,TXN_1380601,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-03-11,March
321,TXN_3959152,Juice,1.0,3.0,3.0,,In-store,2023-05-21,May
322,TXN_7776739,Tea,2.0,1.5,3.0,,Takeaway,2023-02-23,February
323,TXN_8703771,Cake,5.0,3.0,15.0,,In-store,2023-05-12,May
